Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,5065,FIXADOR P/TUBO ENDOTRAQUEAL ADULTO UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,1,8.9,8.9,6.16,8.9,6.16,8.8,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,6.16,2.74,Faturada
GO MED HOSPITALAR,V,5065,CATETER INTRAVENOSO C/DISP SEG 24G. UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,800,2.68,2144.0,1.85,2.68,1.85,2.64,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1476.24,667.76,Faturada
GO MED HOSPITALAR,V,5065,SONDA ASP.S/FECH TRACH CARE 12FR UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,30,52.0,1560.0,28.51,52.0,28.51,50.63,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,855.32,704.68,Faturada
GO MED HOSPITALAR,V,5065,SONDA ASP.S/FECH TRACH CARE 14FR UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,5,52.0,260.0,31.1,52.0,31.1,50.63,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,155.52,104.48,Faturada
GO MED HOSPITALAR,V,5065,MASCARA DE PROTECAO PFF2 N95 UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,200,0.43,86.0,0.3,0.43,0.3,0.43,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,60.0,26.0,Faturada
GO MED HOSPITALAR,V,5065,AVENTAL TRILAMINADO DE PROC.DESC.MANGA LONGA 50G PC,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,2,69.0,138.0,48.64,69.0,48.64,69.49,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,97.29,40.71,Faturada
GO MED HOSPITALAR,V,5065,"LANCETA P/GLICEMIA 28G 1,8MM C/DISP SEG CX C/100",MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,30,13.0,390.0,9.34,13.0,9.34,18.23,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,280.33,109.66,Faturada
GO MED HOSPITALAR,V,5065,ALMOTOLIA EM PE CAP 250 ML AMBAR BICO RETO UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,50,4.5,225.0,2.24,4.5,2.24,3.2,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,112.03,112.97,Faturada
GO MED HOSPITALAR,V,5065,"SONDA ENDOTRAQUEAL C/BALAO N.7,0MM UN",MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,5,5.3,26.5,3.04,5.3,3.04,4.35,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,15.22,11.28,Faturada
GO MED HOSPITALAR,V,5065,MASCARA DESC. TRIPLA C/CLIP PC,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,89,6.0,534.0,5.1,6.0,5.1,7.28,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,453.82,80.18,Faturada
GO MED HOSPITALAR,V,5065,CATETER P/OXIGENIO TIPO OCULOS 140CM ADULTO UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,100,1.18,118.0,1.53,1.18,1.53,2.18,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,152.96,-34.96,Faturada
GO MED HOSPITALAR,V,5065,SERINGA DESC. 10ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,4000,0.28,1120.0,0.21,0.28,0.21,0.3,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,829.2,290.8,Faturada
GO MED HOSPITALAR,V,5065,BOLSA PARA COLOSTOMIA DESCARTAVEL 63MM PC,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,50,14.4,720.0,7.97,14.4,7.97,11.38,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,398.31,321.69,Faturada
GO MED HOSPITALAR,V,5065,FRASCO NUTRICAO ENTERAL 300ML C/ ALCA UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,720,1.38,993.6,0.6,1.38,0.6,0.85,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,429.62,563.98,Faturada
GO MED HOSPITALAR,V,5065,SERINGA DESC. 20ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,5000,0.39,1950.0,0.3,0.39,0.3,0.43,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1495.0,455.0,Faturada
GO MED HOSPITALAR,V,5065,ALGODAO HIDROFILO 500G UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,90,16.1,1449.0,11.26,16.1,11.26,16.08,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1013.12,435.88,Faturada
GO MED HOSPITALAR,V,5065,AVENTAL DESC. MANGA LONGA ABERTO GMA-30 UN,MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,250,2.35,587.5,2.55,2.35,2.55,3.65,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,638.33,-50.82,Faturada
GO MED HOSPITALAR,V,5065,"AGULHA DESC. C/ DISP. SEG. 25 X 0,80MM CX C/100",MATERIAL HOSPITALAR,CL,15/07/2025,,15/07/2025,1,51,23205.39,43,1,15/07/2025,100,32.0,3200.0,20.65,32.0,20.65,29.5,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,2065.1,1134.9,Faturada
GO MED HOSPITALAR,V,5066,CETOPROFENO 50MG/ML 2ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,15/07/2025,,,1,47,15234.26,6,22,,1700,1.76,2992.0,1.69,1.76,1.69,2.16,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,2877.42,114.58,Faturada
GO MED HOSPITALAR,V,5066,OXACILINA 500MG INJ. F/A (OXANON) FA,MEDICAMENTOS,AL,15/07/2025,,,1,47,15234.26,6,22,,600,8.7,5220.0,4.65,8.7,4.65,6.64,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,2790.0,2430.0,Faturada
GO MED HOSPITALAR,V,5066,SOL. CLORETO SODIO 20% 10ML AMP,MEDICAMENTOS,AL,15/07/2025,,,1,47,15234.26,6,22,,200,0.65,130.0,0.73,0.65,0.73,1.04,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,145.6,-15.6,Faturada
GO MED HOSPITALAR,V,5066,SOL. RINGER C/ LACTATO 500ML FR,MEDICAMENTOS,AL,15/07/2025,,,1,47,15234.26,6,22,,440,9.35,4114.0,7.23,9.35,7.23,10.4,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,3183.14,930.86,Faturada
GO MED HOSPITALAR,V,5066,PARACETAMOL 750MG TYFLEN CPR,MEDICAMENTOS,AL,15/07/2025,,,1,47,15234.26,6,22,,100,0.31,31.0,0.11,0.31,0.11,0.16,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,11.2,19.8,Faturada
GO MED HOSPITALAR,V,5066,OXACILINA 500MG INJ. F/A FR,MEDICAMENTOS,AL,15/07/2025,,,1,47,15234.26,6,22,,200,8.7,1740.0,4.64,8.7,4.64,6.57,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,928.0,812.0,Faturada
GO MED HOSPITALAR,V,5067,COLETOR DE URINA SISTEMA ABERTO 2000 ML PC/100 pc,MATERIAL HOSPITALAR,AL,15/07/2025,,,1,47,262.46,2,1,,4,44.0,176.0,30.3,44.0,30.3,43.86,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,121.21,54.79,Faturada
GO MED HOSPITALAR,V,5067,LAMINA DE BISTURI N.24 CX,MATERIAL HOSPITALAR,AL,15/07/2025,,,1,47,262.46,2,1,,2,37.0,74.0,22.67,37.0,22.67,33.05,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,45.33,28.67,Faturada
GO MED HOSPITALAR,V,5068,ALCOOL 70% 1LT (ANTISSEPTICO) UN,MEDICAMENTOS,AL,15/07/2025,,17/07/2025,1,46,1419.06,1,17,17/07/2025,200,6.7,1340.0,4.47,6.7,4.47,6.39,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,894.5,445.5,Faturada
GO MED HOSPITALAR,V,5069,EQUIPO MACROGOTAS AR-CAM/INJETOR LATERAL- LUER LOCK-1.5M. UN,MATERIAL HOSPITALAR,AL,15/07/2025,,,2,38,4980.0,2,15,,250,0.83,207.5,0.72,0.83,0.72,1.0,FREEDOM HOSPITALAR,CESAR GAMA,7,2025,15,Terça-feira,179.45,28.05,Faturada
GO MED HOSPITALAR,V,5069,EQUIPO MACROGOTAS AR-CAM/INJETOR LATERAL- LUER LOCK-1.5M. UN,MATERIAL HOSPITALAR,AL,15/07/2025,,,2,38,4980.0,2,15,,5750,0.83,4772.5,0.72,0.83,0.72,1.0,FREEDOM HOSPITALAR,CESAR GAMA,7,2025,15,Terça-feira,4127.35,645.15,Faturada
GO MED HOSPITALAR,V,5070,ANLODIPINO 5MG (BESILAPIN) CPR BL C/20,MEDICAMENTOS,AL,15/07/2025,,,1,30,720.88,5,1,,120,0.04,4.2,0.03,0.04,0.03,0.04,HOSPITAL IVV - INSTITUTO VOLTA VIDA LTDA,FABIAN SILVA,7,2025,15,Terça-feira,3.28,0.92,Faturada
GO MED HOSPITALAR,V,5070,ACIDO ACETILSALICILICO 100MG (SALICETIL) BL C/10,MEDICAMENTOS,AL,15/07/2025,,,1,30,720.88,5,1,,40,0.04,1.7,0.03,0.04,0.04,0.05,HOSPITAL IVV - INSTITUTO VOLTA VIDA LTDA,FABIAN SILVA,7,2025,15,Terça-feira,1.36,0.34,Faturada
GO MED HOSPITALAR,V,5070,"AGULHA DESC. 30 X 0,80MM UN",MATERIAL HOSPITALAR,AL,15/07/2025,,,1,30,720.88,5,1,,200,0.06,13.0,0.05,0.06,0.05,0.07,HOSPITAL IVV - INSTITUTO VOLTA VIDA LTDA,FABIAN SILVA,7,2025,15,Terça-feira,10.48,2.52,Faturada
GO MED HOSPITALAR,V,5070,"SOL. CLORETO SODIO 0,9% 500ML FR",MEDICAMENTOS,AL,15/07/2025,,,1,30,720.88,5,1,,12,4.94,59.28,4.43,4.94,4.43,6.36,HOSPITAL IVV - INSTITUTO VOLTA VIDA LTDA,FABIAN SILVA,7,2025,15,Terça-feira,53.2,6.08,Faturada
GO MED HOSPITALAR,V,5070,HALOPERIDOL DECANOATO 50MG/1ML AMP CX C/3,MEDICAMENTOS,AL,15/07/2025,,,1,30,720.88,5,1,,78,8.24,642.72,6.59,8.24,6.59,9.41,HOSPITAL IVV - INSTITUTO VOLTA VIDA LTDA,FABIAN SILVA,7,2025,15,Terça-feira,514.02,128.7,Faturada
GO MED HOSPITALAR,V,5071,HIDROXIDO FERRICO 20MG/ML 5ML (FERROPURUM) AMP CX C/50,MEDICAMENTOS,AL,15/07/2025,,15/07/2025,1,30,1671.58,4,1,15/07/2025,50,19.0,950.0,13.75,19.0,13.75,19.64,INSTITUTO SAUDE E CIDADANIA - ISC,FABIAN SILVA,7,2025,15,Terça-feira,687.5,262.5,Faturada
GO MED HOSPITALAR,V,5071,MONITOR GLICOSE (GLICOSIMETRO) UN,MATERIAL HOSPITALAR,AL,15/07/2025,,15/07/2025,1,30,1671.58,4,1,15/07/2025,5,106.78,533.9,65.62,106.78,65.62,85.57,INSTITUTO SAUDE E CIDADANIA - ISC,FABIAN SILVA,7,2025,15,Terça-feira,328.1,205.8,Faturada
GO MED HOSPITALAR,V,5071,FIO ALGODÃO-POLIESTER 3-0 S/AG 15X45CM CX C/24,MATERIAL HOSPITALAR,AL,15/07/2025,,15/07/2025,1,30,1671.58,4,1,15/07/2025,1,103.2,103.2,60.0,103.2,60.0,85.71,INSTITUTO SAUDE E CIDADANIA - ISC,FABIAN SILVA,7,2025,15,Terça-feira,60.0,43.2,Faturada
GO MED HOSPITALAR,V,5071,FIO ALGODÃO-POLIESTER 0 C/AG CIL 4-75CM CX C/24,MATERIAL HOSPITALAR,AL,15/07/2025,,15/07/2025,1,30,1671.58,4,1,15/07/2025,1,84.48,84.48,89.4,84.48,89.4,127.71,INSTITUTO SAUDE E CIDADANIA - ISC,FABIAN SILVA,7,2025,15,Terça-feira,89.4,-4.92,Faturada
GO MED HOSPITALAR,V,5072,"SOL. CLORETO SODIO 0,9% 10ML UN",MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,5000,0.32,1600.0,0.23,0.32,0.23,0.33,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1169.0,431.0,Faturada
GO MED HOSPITALAR,V,5072,DICLOFENACO DE SODIO 25MG/ML 3ML AMP (DICLOFARMA) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,500,0.9,450.0,0.76,0.9,0.76,1.07,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,379.65,70.35,Faturada
GO MED HOSPITALAR,V,5072,DICLOFENACO DE SODIO 25MG/ML 3ML AMP (DICLOFARMA) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,300,0.9,270.0,0.76,0.9,0.76,1.07,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,227.79,42.21,Faturada
GO MED HOSPITALAR,V,5072,DIPIRONA 500MG/ML 2ML AMP (DIPIFARMA) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,5000,0.68,3400.0,0.59,0.68,0.59,0.84,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,2950.0,450.0,Faturada
GO MED HOSPITALAR,V,5072,CLINDAMICINA 150MG/ML 4ML AMP (GEN) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,100,3.07,307.0,2.56,3.07,2.56,3.91,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,256.46,50.54,Faturada
GO MED HOSPITALAR,V,5072,ONDANSETRONA 2MG/ML 2ML (GEN) AMP CX C/50,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,800,1.8,1440.0,1.11,1.8,1.11,1.58,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,888.88,551.12,Faturada
GO MED HOSPITALAR,V,5072,BROMOPRIDA 5MG/ML 2ML AMP (GEN) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,800,1.74,1392.0,1.5,1.74,1.5,1.91,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1199.76,192.24,Faturada
GO MED HOSPITALAR,V,5072,BROMOPRIDA 5MG/ML 2ML AMP (GEN) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,1000,1.74,1740.0,1.5,1.74,1.5,1.91,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1499.7,240.3,Faturada
GO MED HOSPITALAR,V,5072,LIPISTATINA 20MG C/30 CP (SINVASTATINA) CX,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,1,6.3,6.3,4.01,6.3,4.01,5.84,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,4.01,2.29,Faturada
GO MED HOSPITALAR,V,5072,ACIDO TRANEXAMICO 250MG/ML AMP 5ML (GEN) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,200,4.77,954.0,4.0,4.77,4.0,5.61,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,800.6,153.4,Faturada
GO MED HOSPITALAR,V,5072,AMIODARONA 50MG/ML 3ML (GEN) AMP CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,100,4.39,439.0,3.09,4.39,3.09,4.4,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,309.28,129.72,Faturada
GO MED HOSPITALAR,V,5072,"SOL. CLORETO SODIO 0,9% 100ML FR",MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,417,3.59,1497.03,2.89,3.59,2.89,4.07,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1206.46,290.57,Faturada
GO MED HOSPITALAR,V,5072,FENTANILA 50MCG/10ML AMP CX C/50,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,200,4.8,960.0,2.91,4.8,2.91,4.01,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,582.24,377.76,Faturada
GO MED HOSPITALAR,V,5072,FENTANILA 50MCG/10ML AMP CX C/50,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,300,4.8,1440.0,2.91,4.8,2.91,4.01,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,873.36,566.64,Faturada
GO MED HOSPITALAR,V,5072,TRAMADOL 50MG/ML 2ML AMP CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,800,1.4,1120.0,1.23,1.4,1.23,1.7,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,980.48,139.52,Faturada
GO MED HOSPITALAR,V,5072,TRAMADOL 50MG/ML 2ML AMP CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,400,1.4,560.0,1.23,1.4,1.23,1.7,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,490.24,69.76,Faturada
GO MED HOSPITALAR,V,5072,LIDOCAINA 2% GEL 30G (LABCAINA) BG,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,50,6.6,330.0,4.82,6.6,4.82,6.86,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,240.82,89.18,Faturada
GO MED HOSPITALAR,V,5072,DEXAMETASONA 1MG/G CREME 10G (GEN) BG,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,30,2.1,63.0,1.52,2.1,1.52,2.17,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,45.6,17.4,Faturada
GO MED HOSPITALAR,V,5072,BUTIL ESCOPOLAMINA+DIPIRONA 5ML AMP (GEN) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,200,1.68,336.0,1.0,1.68,1.3,1.86,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,200.0,136.0,Faturada
GO MED HOSPITALAR,V,5072,CEFEPIMA 2G INJ FA (GEN) CX C/50,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,50,23.6,1180.0,16.5,23.6,16.5,23.57,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,825.0,355.0,Faturada
GO MED HOSPITALAR,V,5072,HYPOCAINA 2% S/VASO 5ML AMP (LIDOCAINA) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,300,1.9,570.0,1.26,1.9,1.26,1.76,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,378.33,191.67,Faturada
GO MED HOSPITALAR,V,5072,NITROGLICERINA (TRIDIL) 5MG/10ML AMP CX C/10,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,40,49.99,1999.6,36.84,49.99,36.84,52.62,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1473.6,526.0,Faturada
GO MED HOSPITALAR,V,5072,CETAMINA 50MG/10ML (KETAMIN) AMP CX C/25,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,50,105.7,5285.0,81.84,105.7,81.84,105.71,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,4092.02,1192.98,Faturada
GO MED HOSPITALAR,V,5072,CISATRACURIO 2MG/ML 5ML AMP (CIS) CX C/5,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,100,14.35,1435.0,10.05,14.35,10.05,14.35,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1005.0,430.0,Faturada
GO MED HOSPITALAR,V,5072,"BICARBONATO DE SODIO 8,4% 10ML AMP CX C/200",MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,400,1.08,432.0,0.76,1.08,0.76,1.08,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,302.16,129.84,Faturada
GO MED HOSPITALAR,V,5072,AZITROMICINA PO SUSP 600MG 15ML FR,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,5,21.35,106.75,14.47,21.35,14.47,21.33,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,72.33,34.42,Faturada
GO MED HOSPITALAR,V,5072,FLORAX 100MILHOES ADT 5ML FLC CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,60,18.9,1134.0,6.05,18.9,6.05,8.64,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,363.0,771.0,Faturada
GO MED HOSPITALAR,V,5072,COMPLEXO B 2ML AMP (HYPLEX B) CX C/100,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,300,2.16,648.0,1.09,2.16,1.09,1.77,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,325.95,322.05,Faturada
GO MED HOSPITALAR,V,5072,PROPOFOL 10MG/20ML AMP (PROPOTIL) CX C/5,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,200,10.99,2198.0,7.93,10.99,7.93,10.43,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1585.46,612.54,Faturada
GO MED HOSPITALAR,V,5072,MORFINA 10MG/1ML AMP (DOLO MOFF) CX C/50,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,200,3.45,690.0,2.13,3.45,2.13,3.04,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,426.0,264.0,Faturada
GO MED HOSPITALAR,V,5072,DOPAMINA 5MG/ML 10ML AMP (DOPACRIS) CX C/10,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,100,5.7,570.0,3.99,5.7,3.99,5.7,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,399.0,171.0,Faturada
GO MED HOSPITALAR,V,5072,SINVASTATINA 20MG (GEN) CPR,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,40,0.21,8.4,0.12,0.21,0.12,0.16,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,4.62,3.78,Faturada
GO MED HOSPITALAR,V,5072,SULFADIAZINA DE PRATA 1% 30G (GEN) BG,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,15,6.69,100.35,4.96,6.69,4.96,7.07,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,74.37,25.98,Faturada
GO MED HOSPITALAR,V,5072,ACICLOVIR 250MG INJ AMP (GEN) CX C/5,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,50,9.9,495.0,6.91,9.9,6.91,9.87,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,345.5,149.5,Faturada
GO MED HOSPITALAR,V,5072,INSULINA NPH 100UI/ML G (NOVOLIN N) 10ML UN,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,20,99.8,1996.0,46.75,99.8,46.75,68.28,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,935.0,1061.0,Faturada
GO MED HOSPITALAR,V,5072,"SOL. CLORETO SODIO 0,9% 100ML FR",MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,5583,3.59,20042.97,2.91,3.59,2.91,4.16,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,16247.65,3795.32,Faturada
GO MED HOSPITALAR,V,5072,METRONIDAZOL 5MG/ML INJ 100ML BOL,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,140,7.8,1092.0,4.7,7.8,4.7,6.69,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,657.54,434.46,Faturada
GO MED HOSPITALAR,V,5072,"CLOREXIDINA 0,5% ACOOLICA 100ML (CHLORCLEAR) FR",MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,100,2.49,249.0,1.42,2.49,1.42,1.79,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,141.99,107.01,Faturada
GO MED HOSPITALAR,V,5072,SOL. RINGER C/ LACTATO 500ML FR,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,210,9.35,1963.5,7.23,9.35,7.23,9.34,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,1519.22,444.28,Faturada
GO MED HOSPITALAR,V,5072,"SOL. CLORETO SODIO 0,9% 500ML FR",MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,600,5.0,3000.0,4.43,5.0,4.43,6.36,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,2659.98,340.02,Faturada
GO MED HOSPITALAR,V,5072,HIDRALAZINA (APRESOLINA) 50MG C/20 CX,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,18,23.0,414.0,11.49,23.0,11.49,16.41,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,206.82,207.18,Faturada
GO MED HOSPITALAR,V,5072,ESPIRONOLACTONA 25MG CPR CX C/30,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,7,8.7,60.9,6.0,8.7,6.0,8.57,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,42.0,18.9,Faturada
GO MED HOSPITALAR,V,5072,HIDRALAZINA (APRESOLINA) 25MG C/20 CX,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,4,23.0,92.0,8.64,23.0,8.64,11.99,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,34.54,57.46,Faturada
GO MED HOSPITALAR,V,5072,DEXMEDETOMIDINA 100MCG/ML 2ML FA CX C/5,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,50,9.2,460.0,6.0,9.2,6.0,8.75,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,300.0,160.0,Faturada
GO MED HOSPITALAR,V,5072,ROCURONIO 10MG/ML 5ML F/A GEN UN,MEDICAMENTOS,CL,15/07/2025,,,1,52,76496.76,51,1,,50,18.15,907.5,10.93,18.15,10.93,15.61,VIVA RIO,FABIAN SILVA,7,2025,15,Terça-feira,546.5,361.0,Faturada
